vote_id	icpsr	outcome
317	322	Yea
318	322	Yea
25	323	Yea
27	323	Nay
28	323	Nay
29	323	Yea
30	323	Yea
31	323	Yea
32	323	Yea
33	323	Yea
34	323	Yea
35	323	Nay
37	323	Nay
38	323	Nay
42	323	Nay
44	323	Nay
46	323	Nay
50	323	Yea
51	323	Nay
52	323	Yea
53	323	Yea
54	323	Yea
55	323	Nay
56	323	Yea
57	323	Yea
58	323	Yea
59	323	Yea
60	323	Yea
61	323	Yea
62	323	Nay
63	323	Yea
65	323	Yea
66	323	Yea
67	323	Yea
68	323	Yea
69	323	Yea
70	323	Yea
71	323	Yea
72	323	Yea
73	323	Yea
74	323	Yea
75	323	Yea
76	323	Nay
77	323	Yea
83	323	Yea
84	323	Yea
86	323	Yea
87	323	Yea
88	323	Yea
89	323	Yea
93	323	Yea
94	323	Yea
101	323	Yea
102	323	Yea
103	323	Yea
104	323	Nay
105	323	Nay
106	323	Nay
107	323	Nay
108	323	Nay
109	323	Nay
110	323	Nay
111	323	Nay
112	323	Yea
113	323	Yea
114	323	Yea
115	323	Yea
116	323	Nay
120	323	Nay
121	323	Yea
122	323	Nay
124	323	Yea
125	323	Yea
126	323	Yea
127	323	Yea
128	323	Yea
129	323	Yea
130	323	Nay
131	323	Yea
132	323	Nay
133	323	Nay
134	323	Yea
135	323	Yea
137	323	Yea
139	323	Nay
140	323	Nay
146	323	Yea
147	323	Nay
148	323	Nay
149	323	Nay
150	323	Yea
151	323	Nay
152	323	Nay
153	323	Nay
154	323	Nay
155	323	Nay
156	323	Yea
157	323	Yea
158	323	Yea
159	323	Yea
160	323	Yea
161	323	Yea
162	323	Yea
163	323	Nay
164	323	Nay
178	323	Yea
179	323	Yea
180	323	Yea
181	323	Nay
182	323	Yea
184	323	Yea
186	323	Yea
192	323	Yea
194	323	Yea
198	323	Yea
199	323	Yea
200	323	Nay
201	323	Yea
202	323	Yea
203	323	Nay
204	323	Nay
205	323	Nay
206	323	Nay
207	323	Yea
208	323	Yea
209	323	Yea
210	323	Yea
211	323	Yea
212	323	Yea
213	323	Nay
214	323	Yea
215	323	Yea
216	323	Yea
248	323	Yea
249	323	Yea
250	323	Yea
251	323	Yea
252	323	Yea
253	323	Yea
254	323	Yea
255	323	Yea
256	323	Yea
257	323	Yea
258	323	Yea
259	323	Yea
260	323	Yea
261	323	Yea
262	323	Yea
263	323	Yea
264	323	Yea
265	323	Nay
266	323	Yea
267	323	Yea
268	323	Yea
269	323	Yea
270	323	Yea
271	323	Yea
272	323	Yea
273	323	Yea
274	323	Yea
275	323	Yea
276	323	Yea
277	323	Nay
278	323	Nay
279	323	Nay
280	323	Yea
281	323	Nay
302	323	Yea
303	323	Nay
308	323	Yea
310	323	Yea
311	323	Yea
312	323	Nay
313	323	Yea
314	323	Yea
315	323	Yea
316	323	Nay
317	323	Yea
318	323	Yea
25	325	Yea
27	325	Nay
28	325	Nay
29	325	Yea
30	325	Yea
31	325	Yea
32	325	Yea
33	325	Yea
34	325	Yea
35	325	Nay
37	325	Nay
38	325	Nay
42	325	Nay
46	325	Nay
50	325	Yea
51	325	Nay
52	325	Yea
53	325	Yea
54	325	Yea
55	325	Nay
56	325	Yea
57	325	Yea
58	325	Yea
59	325	Yea
60	325	Yea
61	325	Yea
62	325	Nay
63	325	Yea
65	325	Yea
66	325	Yea
67	325	Yea
77	325	Yea
83	325	Yea
84	325	Yea
86	325	Yea
87	325	Yea
88	325	Yea
89	325	Yea
93	325	Yea
94	325	Yea
103	325	Nay
104	325	Nay
105	325	Nay
106	325	Nay
107	325	Nay
108	325	Nay
109	325	Nay
110	325	Nay
111	325	Nay
112	325	Yea
113	325	Yea
114	325	Yea
115	325	Yea
116	325	Nay
120	325	Nay
121	325	Yea
122	325	Nay
124	325	Yea
125	325	Yea
126	325	Yea
127	325	Yea
128	325	Yea
129	325	Yea
130	325	Nay
131	325	Yea
132	325	Nay
133	325	Nay
134	325	Yea
135	325	Yea
137	325	Yea
139	325	Nay
140	325	Nay
146	325	Yea
147	325	Nay
148	325	Nay
149	325	Nay
150	325	Yea
151	325	Nay
152	325	Nay
153	325	Nay
154	325	Nay
155	325	Nay
156	325	Yea
157	325	Yea
158	325	Yea
159	325	Yea
160	325	Yea
161	325	Yea
162	325	Yea
163	325	Nay
164	325	Nay
178	325	Yea
179	325	Yea
180	325	Yea
181	325	Nay
182	325	Yea
184	325	Yea
186	325	Yea
192	325	Yea
194	325	Yea
198	325	Yea
199	325	Yea
200	325	Yea
201	325	Yea
202	325	Yea
203	325	Nay
204	325	Yea
205	325	Nay
206	325	Yea
207	325	Yea
208	325	Yea
209	325	Yea
210	325	Yea
211	325	Yea
212	325	Yea
213	325	Nay
214	325	Yea
215	325	Yea
216	325	Yea
248	325	Yea
249	325	Yea
250	325	Yea
251	325	Yea
252	325	Yea
253	325	Yea
254	325	Yea
255	325	Yea
256	325	Yea
257	325	Yea
258	325	Yea
259	325	Yea
260	325	Yea
261	325	Yea
262	325	Yea
263	325	Yea
265	325	Nay
266	325	Yea
267	325	Yea
268	325	Yea
269	325	Yea
270	325	Yea
271	325	Yea
272	325	Yea
273	325	Yea
274	325	Yea
275	325	Yea
276	325	Yea
277	325	Nay
278	325	Nay
279	325	Nay
280	325	Yea
281	325	Nay
302	325	Yea
303	325	Nay
308	325	Yea
310	325	Yea
311	325	Yea
312	325	Nay
313	325	Yea
314	325	Yea
315	325	Yea
316	325	Nay
317	325	Yea
318	325	Yea
25	326	Yea
27	326	Nay
28	326	Nay
29	326	Yea
30	326	Yea
31	326	Yea
32	326	Yea
33	326	Yea
34	326	Yea
35	326	Nay
37	326	Nay
38	326	Nay
42	326	Nay
44	326	Nay
46	326	Nay
50	326	Yea
51	326	Nay
52	326	Yea
53	326	Yea
54	326	Yea
55	326	Nay
56	326	Nay
57	326	Yea
58	326	Yea
59	326	Yea
60	326	Yea
61	326	Yea
62	326	Nay
63	326	Yea
65	326	Yea
66	326	Yea
67	326	Yea
68	326	Yea
69	326	Yea
70	326	Yea
71	326	Yea
72	326	Yea
73	326	Yea
74	326	Yea
75	326	Yea
76	326	Nay
77	326	Yea
83	326	Yea
84	326	Yea
86	326	Yea
87	326	Yea
88	326	Yea
89	326	Yea
93	326	Yea
94	326	Yea
101	326	Yea
102	326	Yea
103	326	Yea
104	326	Nay
105	326	Nay
106	326	Nay
107	326	Nay
108	326	Nay
109	326	Nay
110	326	Nay
111	326	Nay
112	326	Yea
113	326	Yea
114	326	Yea
115	326	Yea
116	326	Nay
120	326	Nay
121	326	Yea
122	326	Nay
124	326	Yea
125	326	Yea
126	326	Yea
127	326	Yea
128	326	Yea
129	326	Yea
130	326	Nay
131	326	Yea
132	326	Nay
133	326	Nay
134	326	Yea
135	326	Yea
137	326	Yea
140	326	Nay
146	326	Yea
147	326	Nay
148	326	Nay
149	326	Nay
150	326	Yea
151	326	Nay
152	326	Nay
153	326	Nay
154	326	Nay
155	326	Nay
156	326	Yea
157	326	Yea
158	326	Yea
159	326	Yea
160	326	Yea
161	326	Yea
162	326	Nay
163	326	Yea
164	326	Nay
178	326	Yea
179	326	Yea
180	326	Yea
181	326	Nay
182	326	Yea
184	326	Yea
186	326	Yea
192	326	Nay
194	326	Yea
198	326	Yea
199	326	Yea
200	326	Yea
201	326	Yea
202	326	Yea
203	326	Nay
204	326	Yea
205	326	Nay
206	326	Yea
207	326	Yea
208	326	Yea
209	326	Yea
210	326	Yea
211	326	Yea
212	326	Yea
213	326	Nay
214	326	Yea
215	326	Yea
216	326	Yea
248	326	Yea
249	326	Yea
250	326	Yea
251	326	Yea
252	326	Yea
253	326	Yea
254	326	Nay
255	326	Yea
256	326	Yea
257	326	Yea
258	326	Yea
259	326	Yea
260	326	Yea
261	326	Yea
262	326	Yea
263	326	Yea
264	326	Yea
267	326	Yea
268	326	Yea
269	326	Yea
270	326	Yea
271	326	Yea
272	326	Yea
273	326	Yea
274	326	Yea
275	326	Yea
276	326	Yea
277	326	Nay
278	326	Nay
279	326	Nay
280	326	Yea
281	326	Nay
302	326	Yea
303	326	Nay
308	326	Yea
310	326	Yea
311	326	Yea
312	326	Nay
313	326	Yea
314	326	Yea
315	326	Yea
316	326	Nay
317	326	Nay
318	326	Yea
25	327	Yea
27	327	Nay
28	327	Nay
29	327	Yea
30	327	Yea
31	327	Yea
32	327	Yea
33	327	Yea
34	327	Yea
35	327	Nay
37	327	Nay
38	327	Nay
42	327	Nay
44	327	Nay
46	327	Nay
50	327	Yea
51	327	Nay
52	327	Yea
53	327	Yea
54	327	Yea
55	327	Nay
56	327	Yea
57	327	Yea
58	327	Yea
59	327	Yea
60	327	Yea
61	327	Yea
62	327	Nay
63	327	Yea
65	327	Yea
66	327	Yea
67	327	Yea
68	327	Yea
69	327	Yea
70	327	Yea
71	327	Yea
72	327	Yea
73	327	Yea
74	327	Yea
75	327	Yea
76	327	Yea
77	327	Yea
83	327	Yea
84	327	Yea
86	327	Yea
87	327	Yea
88	327	Yea
89	327	Yea
93	327	Yea
94	327	Yea
101	327	Yea
102	327	Yea
103	327	Yea
104	327	Nay
105	327	Nay
106	327	Nay
107	327	Nay
108	327	Nay
109	327	Nay
110	327	Nay
111	327	Nay
112	327	Yea
113	327	Yea
114	327	Yea
115	327	Yea
116	327	Nay
120	327	Nay
121	327	Yea
122	327	Nay
124	327	Yea
125	327	Yea
126	327	Yea
127	327	Yea
128	327	Yea
129	327	Yea
130	327	Nay
131	327	Yea
132	327	Nay
133	327	Nay
134	327	Yea
135	327	Yea
137	327	Yea
139	327	Nay
140	327	Nay
146	327	Yea
147	327	Nay
148	327	Nay
149	327	Nay
150	327	Yea
151	327	Nay
152	327	Nay
153	327	Nay
154	327	Nay
155	327	Nay
156	327	Yea
157	327	Yea
158	327	Yea
159	327	Yea
160	327	Yea
161	327	Yea
162	327	Nay
163	327	Nay
164	327	Nay
178	327	Yea
179	327	Yea
180	327	Yea
181	327	Nay
182	327	Yea
184	327	Yea
186	327	Yea
192	327	Nay
194	327	Yea
198	327	Yea
199	327	Yea
200	327	Yea
201	327	Yea
202	327	Yea
203	327	Nay
204	327	Yea
205	327	Nay
206	327	Yea
207	327	Yea
208	327	Yea
209	327	Yea
210	327	Yea
211	327	Yea
212	327	Yea
213	327	Nay
214	327	Yea
215	327	Yea
216	327	Yea
248	327	Yea
249	327	Nay
250	327	Yea
251	327	Yea
252	327	Nay
253	327	Yea
254	327	Yea
255	327	Yea
256	327	Yea
257	327	Yea
258	327	Yea
259	327	Yea
260	327	Yea
261	327	Yea
262	327	Yea
263	327	Yea
264	327	Yea
265	327	Nay
266	327	Yea
267	327	Yea
268	327	Yea
269	327	Yea
270	327	Yea
271	327	Yea
272	327	Yea
273	327	Yea
274	327	Yea
275	327	Yea
276	327	Yea
277	327	Nay
278	327	Nay
279	327	Nay
280	327	Yea
281	327	Nay
302	327	Nay
303	327	Nay
308	327	Yea
310	327	Yea
311	327	Yea
312	327	Nay
313	327	Yea
314	327	Yea
315	327	Yea
316	327	Nay
317	327	Yea
318	327	Yea
25	328	Yea
27	328	Nay
28	328	Nay
29	328	Yea
30	328	Yea
31	328	Yea
32	328	Yea
33	328	Yea
34	328	Yea
35	328	Nay
37	328	Nay
38	328	Nay
42	328	Nay
44	328	Nay
46	328	Nay
50	328	Yea
51	328	Nay
52	328	Yea
53	328	Yea
54	328	Yea
55	328	Nay
56	328	Yea
57	328	Yea
58	328	Yea
59	328	Yea
60	328	Yea
61	328	Yea
62	328	Nay
63	328	Yea
65	328	Yea
66	328	Yea
67	328	Yea
68	328	Yea
69	328	Yea
70	328	Yea
71	328	Yea
72	328	Yea
73	328	Yea
74	328	Yea
75	328	Yea
76	328	Nay
77	328	Yea
83	328	Yea
84	328	Yea
86	328	Yea
87	328	Yea
88	328	Yea
89	328	Yea
93	328	Yea
94	328	Yea
101	328	Yea
102	328	Yea
103	328	Yea
104	328	Nay
105	328	Nay
106	328	Nay
107	328	Nay
108	328	Nay
109	328	Nay
110	328	Nay
111	328	Nay
112	328	Yea
113	328	Yea
114	328	Yea
115	328	Yea
116	328	Nay
120	328	Nay
121	328	Yea
122	328	Nay
124	328	Yea
125	328	Yea
126	328	Yea
127	328	Yea
128	328	Yea
129	328	Yea
130	328	Nay
131	328	Yea
132	328	Nay
133	328	Nay
134	328	Yea
135	328	Yea
137	328	Yea
139	328	Nay
140	328	Nay
146	328	Yea
147	328	Nay
148	328	Nay
149	328	Nay
150	328	Yea
151	328	Nay
152	328	Nay
153	328	Nay
154	328	Nay
155	328	Nay
156	328	Yea
157	328	Yea
158	328	Yea
159	328	Yea
160	328	Yea
161	328	Yea
162	328	Nay
163	328	Nay
164	328	Nay
178	328	Yea
179	328	Yea
180	328	Yea
181	328	Nay
182	328	Yea
184	328	Yea
186	328	Yea
192	328	Nay
194	328	Yea
198	328	Yea
199	328	Yea
200	328	Yea
201	328	Yea
202	328	Yea
203	328	Nay
204	328	Nay
205	328	Nay
206	328	Nay
207	328	Yea
208	328	Yea
209	328	Yea
210	328	Yea
211	328	Yea
212	328	Yea
213	328	Nay
214	328	Yea
215	328	Yea
216	328	Yea
248	328	Yea
249	328	Nay
250	328	Yea
251	328	Yea
252	328	Nay
253	328	Yea
254	328	Nay
255	328	Yea
256	328	Yea
257	328	Yea
258	328	Yea
259	328	Yea
260	328	Yea
261	328	Yea
262	328	Yea
263	328	Yea
264	328	Yea
265	328	Nay
266	328	Yea
267	328	Yea
268	328	Yea
269	328	Yea
270	328	Yea
271	328	Yea
272	328	Yea
273	328	Yea
274	328	Yea
275	328	Yea
276	328	Yea
277	328	Yea
278	328	Yea
279	328	Nay
280	328	Yea
281	328	Nay
302	328	Nay
303	328	Nay
308	328	Yea
310	328	Yea
311	328	Yea
312	328	Nay
313	328	Yea
314	328	Yea
315	328	Yea
316	328	Nay
317	328	Yea
318	328	Yea
25	329	Yea
27	329	Nay
28	329	Nay
29	329	Yea
30	329	Yea
31	329	Yea
32	329	Yea
33	329	Yea
34	329	Yea
35	329	Nay
37	329	Nay
38	329	Nay
42	329	Nay
44	329	Nay
46	329	Nay
50	329	Yea
51	329	Nay
52	329	Yea
53	329	Yea
54	329	Yea
55	329	Nay
56	329	Yea
57	329	Yea
58	329	Yea
59	329	Yea
60	329	Yea
61	329	Yea
62	329	Nay
63	329	Yea
65	329	Yea
66	329	Yea
67	329	Yea
70	329	Yea
71	329	Yea
73	329	Yea
74	329	Yea
75	329	Yea
76	329	Yea
77	329	Yea
83	329	Yea
84	329	Yea
86	329	Yea
87	329	Yea
88	329	Yea
89	329	Yea
93	329	Yea
94	329	Yea
101	329	Yea
102	329	Yea
103	329	Nay
104	329	Nay
105	329	Nay
106	329	Nay
107	329	Nay
108	329	Nay
109	329	Nay
110	329	Nay
111	329	Nay
112	329	Yea
113	329	Yea
114	329	Yea
115	329	Yea
116	329	Nay
120	329	Nay
121	329	Yea
122	329	Nay
124	329	Yea
125	329	Yea
126	329	Yea
127	329	Yea
128	329	Yea
129	329	Yea
130	329	Nay
131	329	Yea
132	329	Nay
134	329	Yea
135	329	Yea
137	329	Yea
139	329	Yea
140	329	Yea
146	329	Nay
147	329	Nay
148	329	Nay
149	329	Nay
150	329	Nay
151	329	Yea
152	329	Yea
153	329	Yea
154	329	Nay
155	329	Nay
156	329	Nay
160	329	Yea
161	329	Yea
162	329	Yea
163	329	Nay
164	329	Nay
178	329	Yea
179	329	Yea
180	329	Yea
181	329	Nay
182	329	Yea
184	329	Yea
186	329	Yea
192	329	Yea
194	329	Yea
198	329	Yea
199	329	Yea
200	329	Yea
201	329	Yea
202	329	Yea
203	329	Nay
204	329	Yea
205	329	Nay
206	329	Yea
207	329	Yea
208	329	Yea
209	329	Yea
210	329	Yea
211	329	Yea
212	329	Yea
213	329	Nay
214	329	Yea
215	329	Yea
216	329	Yea
248	329	Yea
249	329	Yea
250	329	Yea
251	329	Yea
252	329	Yea
253	329	Yea
254	329	Yea
255	329	Yea
256	329	Yea
257	329	Yea
258	329	Yea
259	329	Yea
260	329	Yea
261	329	Yea
262	329	Yea
267	329	Yea
268	329	Yea
269	329	Yea
270	329	Yea
271	329	Yea
272	329	Yea
273	329	Yea
274	329	Yea
275	329	Yea
276	329	Yea
277	329	Nay
278	329	Nay
279	329	Nay
280	329	Yea
281	329	Nay
302	329	Yea
303	329	Nay
308	329	Yea
310	329	Yea
311	329	Yea
312	329	Nay
313	329	Yea
314	329	Yea
315	329	Yea
316	329	Nay
317	329	Yea
318	329	Yea
25	340	Yea
27	340	Nay
28	340	Nay
29	340	Yea
30	340	Yea
31	340	Yea
32	340	Yea
33	340	Yea
34	340	Yea
35	340	Nay
37	340	Nay
38	340	Nay
42	340	Nay
44	340	Nay
46	340	Nay
50	340	Yea
51	340	Nay
52	340	Yea
53	340	Yea
54	340	Yea
55	340	Nay
56	340	Yea
57	340	Yea
58	340	Yea
59	340	Yea
60	340	Yea
61	340	Yea
62	340	Nay
63	340	Yea
65	340	Yea
66	340	Yea
67	340	Yea
68	340	Yea
69	340	Yea
70	340	Yea
71	340	Yea
72	340	Yea
73	340	Yea
74	340	Yea
75	340	Yea
76	340	Yea
77	340	Yea
83	340	Yea
84	340	Yea
86	340	Yea
87	340	Yea
88	340	Yea
89	340	Yea
93	340	Yea
94	340	Yea
101	340	Yea
102	340	Yea
103	340	Yea
104	340	Nay
105	340	Nay
106	340	Nay
107	340	Nay
108	340	Nay
109	340	Nay
110	340	Nay
111	340	Nay
112	340	Yea
113	340	Yea
114	340	Yea
115	340	Yea
116	340	Nay
120	340	Nay
121	340	Yea
122	340	Nay
124	340	Yea
125	340	Yea
126	340	Yea
127	340	Yea
128	340	Yea
129	340	Yea
130	340	Nay
131	340	Yea
132	340	Nay
133	340	Nay
134	340	Yea
135	340	Nay
137	340	Yea
139	340	Nay
140	340	Nay
146	340	Yea
147	340	Nay
148	340	Nay
149	340	Nay
150	340	Yea
151	340	Nay
152	340	Nay
153	340	Nay
154	340	Nay
155	340	Nay
156	340	Yea
157	340	Yea
158	340	Yea
159	340	Yea
160	340	Yea
161	340	Yea
162	340	Yea
163	340	Nay
164	340	Nay
178	340	Yea
179	340	Yea
180	340	Yea
181	340	Nay
182	340	Yea
184	340	Yea
186	340	Yea
192	340	Nay
194	340	Yea
198	340	Yea
199	340	Yea
200	340	Yea
201	340	Yea
202	340	Yea
203	340	Nay
204	340	Yea
205	340	Nay
206	340	Yea
207	340	Yea
208	340	Yea
209	340	Yea
210	340	Yea
211	340	Yea
212	340	Yea
213	340	Nay
214	340	Yea
215	340	Yea
216	340	Yea
248	340	Yea
249	340	Nay
250	340	Yea
251	340	Yea
252	340	Nay
253	340	Yea
254	340	Yea
255	340	Yea
256	340	Yea
257	340	Yea
259	340	Yea
260	340	Yea
261	340	Yea
263	340	Yea
264	340	Yea
265	340	Nay
266	340	Yea
267	340	Yea
268	340	Yea
269	340	Yea
270	340	Yea
271	340	Yea
272	340	Yea
273	340	Yea
274	340	Yea
275	340	Yea
276	340	Yea
277	340	Nay
278	340	Nay
280	340	Yea
281	340	Nay
302	340	Nay
303	340	Nay
308	340	Yea
310	340	Yea
311	340	Yea
312	340	Nay
313	340	Yea
314	340	Yea
315	340	Yea
316	340	Nay
317	340	Yea
318	340	Yea
25	341	Yea
27	341	Nay
28	341	Nay
29	341	Yea
30	341	Yea
31	341	Yea
32	341	Yea
33	341	Yea
34	341	Yea
35	341	Nay
37	341	Nay
38	341	Nay
42	341	Nay
44	341	Nay
46	341	Nay
50	341	Yea
51	341	Nay
52	341	Yea
53	341	Yea
54	341	Yea
55	341	Nay
56	341	Yea
57	341	Yea
58	341	Yea
59	341	Yea
60	341	Yea
61	341	Yea
62	341	Nay
63	341	Yea
65	341	Yea
66	341	Yea
67	341	Yea
68	341	Yea
69	341	Yea
70	341	Yea
71	341	Yea
72	341	Yea
73	341	Yea
74	341	Yea
75	341	Yea
76	341	Yea
77	341	Yea
83	341	Yea
84	341	Yea
86	341	Yea
87	341	Yea
88	341	Yea
89	341	Yea
93	341	Yea
94	341	Yea
101	341	Yea
102	341	Yea
103	341	Yea
104	341	Nay
105	341	Nay
106	341	Nay
107	341	Nay
108	341	Nay
109	341	Nay
110	341	Nay
111	341	Nay
112	341	Yea
113	341	Yea
114	341	Yea
115	341	Yea
116	341	Nay
120	341	Nay
121	341	Yea
122	341	Nay
124	341	Yea
125	341	Yea
126	341	Yea
127	341	Yea
128	341	Yea
129	341	Yea
130	341	Nay
131	341	Yea
132	341	Nay
133	341	Nay
134	341	Yea
135	341	Yea
137	341	Yea
139	341	Nay
140	341	Nay
146	341	Yea
147	341	Nay
148	341	Nay
149	341	Nay
150	341	Yea
151	341	Nay
152	341	Nay
153	341	Nay
154	341	Nay
155	341	Nay
156	341	Yea
157	341	Yea
158	341	Yea
159	341	Yea
160	341	Yea
161	341	Yea
162	341	Yea
163	341	Nay
164	341	Nay
178	341	Yea
179	341	Yea
180	341	Yea
181	341	Nay
182	341	Yea
184	341	Yea
186	341	Yea
192	341	Yea
194	341	Yea
198	341	Yea
199	341	Yea
200	341	Yea
201	341	Yea
202	341	Yea
203	341	Nay
204	341	Yea
205	341	Nay
206	341	Yea
207	341	Yea
208	341	Yea
209	341	Yea
210	341	Yea
211	341	Yea
212	341	Yea
213	341	Nay
214	341	Yea
215	341	Yea
216	341	Yea
248	341	Yea
249	341	Yea
250	341	Yea
251	341	Yea
252	341	Yea
253	341	Yea
254	341	Yea
255	341	Yea
256	341	Yea
257	341	Yea
258	341	Yea
259	341	Yea
260	341	Yea
261	341	Yea
262	341	Yea
263	341	Yea
264	341	Yea
265	341	Nay
266	341	Yea
267	341	Yea
268	341	Yea
269	341	Yea
270	341	Yea
271	341	Yea
272	341	Yea
273	341	Yea
274	341	Yea
275	341	Yea
276	341	Yea
277	341	Nay
278	341	Nay
279	341	Nay
280	341	Yea
281	341	Nay
302	341	Yea
303	341	Nay
308	341	Yea
310	341	Yea
311	341	Yea
312	341	Nay
313	341	Yea
314	341	Yea
315	341	Yea
316	341	Nay
317	341	Yea
318	341	Yea
25	342	Yea
27	342	Nay
28	342	Nay
29	342	Yea
30	342	Yea
31	342	Yea
32	342	Yea
33	342	Yea
34	342	Yea
35	342	Nay
37	342	Nay
38	342	Nay
42	342	Nay
44	342	Nay
46	342	Nay
50	342	Yea
51	342	Nay
52	342	Yea
53	342	Yea
54	342	Yea
55	342	Nay
56	342	Yea
57	342	Yea
58	342	Yea
59	342	Yea
60	342	Yea
61	342	Yea
62	342	Nay
63	342	Yea
65	342	Yea
66	342	Yea
67	342	Yea
68	342	Yea
69	342	Yea
70	342	Yea
71	342	Yea
72	342	Yea
73	342	Yea
74	342	Yea
75	342	Yea
77	342	Yea
83	342	Yea
84	342	Yea
86	342	Yea
87	342	Yea
88	342	Yea
89	342	Yea
93	342	Yea
94	342	Yea
101	342	Yea
102	342	Yea
103	342	Nay
104	342	Nay
105	342	Nay
106	342	Nay
107	342	Nay
108	342	Nay
109	342	Nay
110	342	Nay
111	342	Nay
112	342	Yea
113	342	Yea
114	342	Yea
115	342	Yea
116	342	Nay
120	342	Nay
121	342	Yea
122	342	Nay
124	342	Yea
125	342	Yea
126	342	Yea
127	342	Yea
128	342	Yea
129	342	Yea
130	342	Nay
131	342	Yea
132	342	Nay
133	342	Nay
134	342	Yea
135	342	Yea
137	342	Yea
139	342	Nay
140	342	Nay
146	342	Yea
147	342	Nay
148	342	Nay
149	342	Nay
150	342	Yea
151	342	Nay
152	342	Nay
153	342	Nay
154	342	Nay
155	342	Nay
156	342	Yea
157	342	Yea
158	342	Yea
159	342	Yea
160	342	Yea
161	342	Yea
162	342	Yea
163	342	Nay
164	342	Nay
178	342	Yea
179	342	Yea
180	342	Yea
181	342	Nay
182	342	Yea
184	342	Yea
186	342	Yea
192	342	Yea
194	342	Yea
198	342	Yea
199	342	Yea
200	342	Yea
201	342	Yea
202	342	Yea
203	342	Nay
204	342	Yea
205	342	Nay
206	342	Yea
207	342	Yea
208	342	Yea
209	342	Yea
210	342	Yea
211	342	Yea
212	342	Yea
213	342	Nay
214	342	Yea
215	342	Yea
216	342	Yea
248	342	Yea
249	342	Yea
250	342	Yea
251	342	Yea
252	342	Yea
253	342	Yea
254	342	Yea
255	342	Yea
256	342	Yea
257	342	Yea
258	342	Yea
261	342	Yea
262	342	Yea
263	342	Yea
264	342	Yea
265	342	Nay
266	342	Yea
267	342	Yea
268	342	Yea
269	342	Yea
270	342	Yea
271	342	Yea
272	342	Yea
273	342	Yea
274	342	Yea
275	342	Yea
276	342	Yea
277	342	Nay
278	342	Nay
279	342	Nay
280	342	Yea
281	342	Nay
302	342	Yea
303	342	Nay
308	342	Yea
310	342	Yea
311	342	Yea
312	342	Nay
313	342	Yea
314	342	Yea
315	342	Yea
316	342	Nay
317	342	Yea
318	342	Yea
25	344	Yea
27	344	Nay
28	344	Nay
29	344	Yea
30	344	Yea
31	344	Yea
32	344	Yea
33	344	Yea
34	344	Nay
35	344	Nay
37	344	Nay
38	344	Nay
42	344	Nay
44	344	Nay
46	344	Nay
50	344	Yea
51	344	Nay
52	344	Yea
53	344	Yea
54	344	Yea
55	344	Nay
56	344	Yea
57	344	Yea
58	344	Yea
59	344	Yea
60	344	Yea
61	344	Yea
62	344	Nay
63	344	Yea
65	344	Yea
66	344	Yea
67	344	Yea
68	344	Yea
69	344	Yea
70	344	Yea
71	344	Yea
72	344	Yea
73	344	Yea
74	344	Yea
75	344	Yea
76	344	Yea
77	344	Yea
83	344	Yea
84	344	Yea
86	344	Yea
87	344	Yea
88	344	Yea
89	344	Yea
93	344	Yea
94	344	Yea
101	344	Yea
102	344	Yea
103	344	Yea
104	344	Nay
105	344	Nay
106	344	Nay
107	344	Nay
108	344	Nay
109	344	Nay
110	344	Nay
111	344	Nay
112	344	Yea
113	344	Yea
114	344	Yea
115	344	Yea
116	344	Nay
120	344	Nay
121	344	Yea
122	344	Nay
124	344	Yea
125	344	Yea
126	344	Yea
127	344	Yea
128	344	Yea
129	344	Yea
130	344	Nay
131	344	Yea
132	344	Nay
133	344	Nay
134	344	Yea
135	344	Yea
137	344	Yea
139	344	Nay
140	344	Nay
146	344	Nay
147	344	Nay
148	344	Nay
149	344	Nay
150	344	Yea
151	344	Nay
152	344	Nay
153	344	Nay
154	344	Nay
155	344	Nay
156	344	Yea
157	344	Yea
158	344	Yea
159	344	Yea
160	344	Yea
161	344	Yea
162	344	Yea
163	344	Nay
164	344	Nay
178	344	Yea
179	344	Yea
180	344	Yea
181	344	Nay
182	344	Yea
184	344	Yea
186	344	Yea
192	344	Nay
194	344	Yea
198	344	Yea
199	344	Yea
200	344	Yea
201	344	Yea
202	344	Yea
203	344	Nay
204	344	Yea
205	344	Nay
206	344	Yea
215	344	Yea
216	344	Yea
248	344	Yea
249	344	Nay
250	344	Yea
251	344	Yea
252	344	Nay
253	344	Yea
254	344	Yea
255	344	Yea
256	344	Yea
257	344	Yea
258	344	Yea
259	344	Yea
260	344	Yea
261	344	Yea
262	344	Yea
263	344	Yea
264	344	Yea
265	344	Nay
266	344	Yea
267	344	Yea
268	344	Yea
269	344	Yea
270	344	Yea
271	344	Yea
272	344	Yea
273	344	Yea
274	344	Yea
275	344	Yea
276	344	Yea
277	344	Nay
278	344	Nay
279	344	Nay
280	344	Yea
281	344	Nay
302	344	Yea
303	344	Nay
308	344	Yea
310	344	Yea
311	344	Yea
312	344	Nay
313	344	Yea
314	344	Yea
315	344	Yea
318	344	Yea
25	352	Yea
27	352	Nay
28	352	Nay
29	352	Yea
30	352	Yea
31	352	Yea
32	352	Yea
33	352	Yea
34	352	Yea
35	352	Nay
37	352	Nay
38	352	Nay
42	352	Nay
44	352	Nay
46	352	Nay
50	352	Yea
51	352	Nay
52	352	Yea
53	352	Yea
